state,statefp,placefp,placename,type,funcstat,county,name
al,01,14392,chickasaw city,incorporated place,a,mobile county,
al,01,14464,childersburg city,incorporated place,a,talladega county,
al,01,14728,choccolocco cdp,census designated place,s,calhoun county,
al,01,14968,chunchula cdp,census designated place,s,mobile county,
al,01,15064,citronelle city,incorporated place,a,mobile county,
al,01,15136,clanton city,incorporated place,a,chilton county,
al,01,15256,clay city,incorporated place,a,jefferson county,
al,01,15304,clayhatchee town,incorporated place,a,dale county,
al,01,15376,clayton town,incorporated place,a,barbour county,
al,01,15472,cleveland town,incorporated place,a,blount county,
al,01,15640,clio city,incorporated place,a,barbour county,
al,01,16000,coaling town,incorporated place,a,tuscaloosa county,
al,01,16080,coats bend cdp,census designated place,s,etowah county,coats
al,01,16240,coffee springs town,incorporated place,a,geneva county,coffee
al,01,16264,coffeeville town,incorporated place,a,clarke county,
al,01,16312,coker town,incorporated place,a,tuscaloosa county,
al,01,16600,collinsville town,incorporated place,a,"cherokee county, dekalb county",
al,01,16684,colony town,incorporated place,a,cullman county,
al,01,16744,columbia town,incorporated place,a,houston county,
al,01,16768,columbiana city,incorporated place,a,shelby county,
al,01,16936,concord cdp,census designated place,s,jefferson county,
al,01,17176,coosada town,incorporated place,a,elmore county,
al,01,17368,cordova city,incorporated place,a,walker county,
al,01,17824,cottonwood town,incorporated place,a,houston county,
al,01,17968,county line town,incorporated place,a,"blount county, jefferson county",county
al,01,18040,courtland town,incorporated place,a,lawrence county,
al,01,18088,cowarts town,incorporated place,a,houston county,
al,01,18304,creola city,incorporated place,a,mobile county,
al,01,18856,crossville town,incorporated place,a,dekalb county,
al,01,18952,cuba town,incorporated place,a,sumter county,
al,01,18976,cullman city,incorporated place,a,cullman county,
al,01,19024,cullomburg cdp,census designated place,s,"choctaw county, washington county",
al,01,19216,cusseta town,incorporated place,a,chambers county,
al,01,19336,dadeville city,incorporated place,a,tallapoosa county,
al,01,19360,daleville city,incorporated place,a,dale county,
al,01,19648,daphne city,incorporated place,a,baldwin county,
al,01,19744,dauphin island town,incorporated place,a,mobile county,dauphin
al,01,19816,daviston town,incorporated place,a,tallapoosa county,
al,01,19912,dayton town,incorporated place,a,marengo county,
al,01,20008,deatsville town,incorporated place,a,elmore county,
al,01,20104,decatur city,incorporated place,a,"limestone county, morgan county",
al,01,20152,deer park cdp,census designated place,s,washington county,deer
al,01,20272,delta cdp,census designated place,s,clay county,
al,01,20296,demopolis city,incorporated place,a,marengo county,
al,01,20392,detroit town,incorporated place,a,lamar county,
al,01,20955,dodge city town,incorporated place,a,cullman county,
al,01,21136,dora city,incorporated place,a,walker county,
al,01,21184,dothan city,incorporated place,a,"dale county, henry county, houston county",
al,01,21280,double springs town,incorporated place,a,winston county,double
al,01,21328,douglas town,incorporated place,a,marshall county,
al,01,21448,dozier town,incorporated place,a,crenshaw county,
al,01,21890,dunnavant cdp,census designated place,s,shelby county,
al,01,21952,dutton town,incorporated place,a,jackson county,
al,01,22216,east brewton city,incorporated place,a,escambia county,east
al,01,22504,east point cdp,census designated place,s,cullman county,east
al,01,22816,eclectic town,incorporated place,a,elmore county,
al,01,23032,edgewater cdp,census designated place,s,jefferson county,
al,01,23176,edwardsville town,incorporated place,a,cleburne county,
al,01,23224,egypt cdp,census designated place,s,etowah county,
al,01,23296,elba city,incorporated place,a,coffee county,
al,01,23320,elberta town,incorporated place,a,baldwin county,
al,01,23344,eldridge town,incorporated place,a,walker county,
al,01,23488,elkmont town,incorporated place,a,limestone county,
al,01,23656,elmore town,incorporated place,a,elmore county,
al,01,23872,emelle town,incorporated place,a,sumter county,
al,01,23880,emerald mountain cdp,census designated place,s,elmore county,emerald
al,01,24184,enterprise city,incorporated place,a,"coffee county, dale county",
al,01,24256,epes town,incorporated place,a,sumter county,
al,01,24472,ethelsville town,incorporated place,a,pickens county,
al,01,24568,eufaula city,incorporated place,a,barbour county,
al,01,24616,eunola cdp,census designated place,s,geneva county,
al,01,24664,eutaw town,incorporated place,a,greene county,
al,01,24688,eva town,incorporated place,a,morgan county,
al,01,24808,evergreen city,incorporated place,a,conecuh county,
al,01,24880,excel town,incorporated place,a,monroe county,
al,01,25120,fairfield city,incorporated place,a,jefferson county,
al,01,25216,fairford cdp,census designated place,s,washington county,
al,01,25240,fairhope city,incorporated place,a,baldwin county,
al,01,25384,fairview town,incorporated place,a,cullman county,
al,01,25648,falkville town,incorporated place,a,morgan county,
al,01,25816,faunsdale town,incorporated place,a,marengo county,
al,01,25840,fayette city,incorporated place,a,fayette county,
al,01,25864,fayetteville cdp,census designated place,s,talladega county,
al,01,26152,fitzpatrick cdp,census designated place,s,bullock county,
al,01,26200,five points town,incorporated place,a,chambers county,five
al,01,26824,flomaton town,incorporated place,a,escambia county,
al,01,26848,florala town,incorporated place,a,covington county,
al,01,26896,florence city,incorporated place,a,lauderdale county,
al,01,26992,foley city,incorporated place,a,baldwin county,
al,01,27088,forestdale cdp,census designated place,s,jefferson county,
al,01,27376,forkland town,incorporated place,a,greene county,
al,01,27520,fort deposit town,incorporated place,a,lowndes county,fort
al,01,27616,fort payne city,incorporated place,a,dekalb county,fort
al,01,27640,fort rucker cdp,census designated place,s,dale county,fort
al,01,28024,franklin town,incorporated place,a,macon county,
al,01,28120,fredonia cdp,census designated place,s,chambers county,
al,01,28312,frisco city town,incorporated place,a,monroe county,
al,01,28408,fruitdale cdp,census designated place,s,washington county,
al,01,28432,fruithurst town,incorporated place,a,cleburne county,
al,01,28504,fulton town,incorporated place,a,clarke county,
al,01,28552,fultondale city,incorporated place,a,jefferson county,
al,01,28672,fyffe town,incorporated place,a,dekalb county,
al,01,28696,gadsden city,incorporated place,a,etowah county,
al,01,28768,gainesville town,incorporated place,a,sumter county,
al,01,28816,gallant cdp,census designated place,s,etowah county,
al,01,28936,gantt town,incorporated place,a,covington county,
al,01,29032,garden city town,incorporated place,a,"blount county, cullman county",
al,01,29056,gardendale city,incorporated place,a,jefferson county,
al,01,29296,gaylesville town,incorporated place,a,cherokee county,
al,01,29392,geiger town,incorporated place,a,sumter county,
al,01,29464,geneva city,incorporated place,a,geneva county,
al,01,29560,georgiana town,incorporated place,a,butler county,
al,01,29608,geraldine town,incorporated place,a,dekalb county,
al,01,29704,gilbertown town,incorporated place,a,choctaw county,
al,01,29944,glen allen town,incorporated place,a,"fayette county, marion county",glen
al,01,29992,glencoe city,incorporated place,a,"calhoun county, etowah county",
al,01,30160,glenwood town,incorporated place,a,crenshaw county,
al,01,30448,goldville town,incorporated place,a,tallapoosa county,
al,01,30496,good hope town,incorporated place,a,cullman county,good
al,01,30640,goodwater town,incorporated place,a,coosa county,
al,01,30736,gordo town,incorporated place,a,pickens county,
al,01,30760,gordon town,incorporated place,a,houston county,
al,01,30808,gordonville town,incorporated place,a,lowndes county,
al,01,30880,goshen town,incorporated place,a,pike county,
al,01,31000,graham cdp,census designated place,s,randolph county,
al,01,31024,grand bay cdp,census designated place,s,mobile county,grand
al,01,31096,grant town,incorporated place,a,marshall county,
al,01,31348,grayson valley cdp,census designated place,s,jefferson county,grayson
al,01,31384,graysville city,incorporated place,a,jefferson county,
al,01,31720,greensboro city,incorporated place,a,hale county,
al,01,31912,greenville city,incorporated place,a,butler county,
al,01,32056,grimes town,incorporated place,a,dale county,
al,01,32080,grove hill town,incorporated place,a,clarke county,grove
al,01,32224,guin city,incorporated place,a,marion county,
al,01,32248,gulfcrest cdp,census designated place,s,mobile county,
al,01,32272,gulf shores city,incorporated place,a,baldwin county,gulf
al,01,32416,guntersville city,incorporated place,a,marshall county,
al,01,32440,gurley town,incorporated place,a,madison county,
al,01,32536,gu-win town,incorporated place,a,"fayette county, marion county",
al,01,32560,hackleburg town,incorporated place,a,marion county,
al,01,32584,hackneyville cdp,census designated place,s,tallapoosa county,
al,01,32656,haleburg town,incorporated place,a,henry county,
al,01,32704,haleyville city,incorporated place,a,"marion county, winston county",
al,01,32848,hamilton city,incorporated place,a,marion county,
al,01,32896,hammondville town,incorporated place,a,dekalb county,
al,01,32968,hanceville city,incorporated place,a,cullman county,
al,01,33256,harpersville town,incorporated place,a,shelby county,
al,01,33424,hartford city,incorporated place,a,geneva county,
al,01,33448,hartselle city,incorporated place,a,morgan county,
al,01,33472,harvest cdp,census designated place,s,madison county,
al,01,33544,hatton cdp,census designated place,s,lawrence county,
al,01,33640,hayden town,incorporated place,a,blount county,
al,01,33712,hayneville town,incorporated place,a,lowndes county,
al,01,33808,hazel green cdp,census designated place,s,madison county,hazel
al,01,33856,headland city,incorporated place,a,henry county,
al,01,33904,heath town,incorporated place,a,covington county,
al,01,33976,heflin city,incorporated place,a,cleburne county,
al,01,34024,helena city,incorporated place,a,"jefferson county, shelby county",
al,01,34096,henagar city,incorporated place,a,dekalb county,
al,01,34480,highland lake town,incorporated place,a,blount county,highland
al,01,34490,highland lakes cdp,census designated place,s,shelby county,highland
al,01,34816,hillsboro town,incorporated place,a,lawrence county,
al,01,34984,hissop cdp,census designated place,s,coosa county,
al,01,35130,hobson cdp,census designated place,s,washington county,
al,01,35152,hobson city town,incorporated place,a,calhoun county,
al,01,35200,hodges town,incorporated place,a,franklin county,
al,01,35392,hokes bluff city,incorporated place,a,etowah county,hokes
al,01,35512,hollins cdp,census designated place,s,clay county,
al,01,35536,hollis crossroads cdp,census designated place,s,cleburne county,hollis
al,01,35560,holly pond town,incorporated place,a,cullman county,holly
al,01,35632,hollywood town,incorporated place,a,jackson county,
al,01,35704,holt cdp,census designated place,s,tuscaloosa county,
al,01,35752,holtville cdp,census designated place,s,elmore county,
al,01,35800,homewood city,incorporated place,a,jefferson county,
al,01,35896,hoover city,incorporated place,a,"jefferson county, shelby county",
al,01,36088,horn hill town,incorporated place,a,covington county,horn
al,01,36448,hueytown city,incorporated place,a,jefferson county,
al,01,36592,huguley cdp,census designated place,s,chambers county,
al,01,37000,huntsville city,incorporated place,a,"limestone county, madison county",
al,01,37096,hurtsboro town,incorporated place,a,russell county,
al,01,37264,hytop town,incorporated place,a,jackson county,
al,01,37312,ider town,incorporated place,a,dekalb county,
al,01,37465,indian springs village city,incorporated place,a,shelby county,indian springs
al,01,37864,irondale city,incorporated place,a,jefferson county,
al,01,38032,ivalee cdp,census designated place,s,etowah county,
al,01,38152,jackson city,incorporated place,a,clarke county,
al,01,38248,jacksons' gap town,incorporated place,a,tallapoosa county,jacksons'
al,01,38272,jacksonville city,incorporated place,a,calhoun county,
al,01,38416,jasper city,incorporated place,a,walker county,
al,01,38608,jemison city,incorporated place,a,chilton county,
al,01,39088,joppa cdp,census designated place,s,"cullman county, marshall county",
al,01,39280,kansas town,incorporated place,a,walker county,
al,01,39472,kellyton town,incorporated place,a,coosa county,
al,01,39520,kennedy town,incorporated place,a,lamar county,
al,01,39784,killen town,incorporated place,a,lauderdale county,
al,01,39856,kimberly town,incorporated place,a,jefferson county,
al,01,40072,kinsey town,incorporated place,a,houston county,
al,01,40096,kinston town,incorporated place,a,coffee county,
al,01,40648,ladonia cdp,census designated place,s,russell county,
al,01,40672,la fayette city,incorporated place,a,chambers county,la
al,01,40888,lakeview town,incorporated place,a,dekalb county,
al,01,40928,lake view town,incorporated place,a,tuscaloosa county,lake
al,01,41296,lanett city,incorporated place,a,chambers county,
al,01,41368,langston town,incorporated place,a,jackson county,
al,01,41968,leeds city,incorporated place,a,"jefferson county, shelby county, st. clair county",
al,01,42016,leesburg town,incorporated place,a,cherokee county,
al,01,42160,leighton town,incorporated place,a,colbert county,
al,01,42304,leroy cdp,census designated place,s,washington county,
al,01,42352,lester town,incorporated place,a,limestone county,
al,01,42472,level plains town,incorporated place,a,dale county,level
al,01,42640,lexington town,incorporated place,a,lauderdale county,
al,01,42808,libertyville town,incorporated place,a,covington county,
al,01,43120,lincoln city,incorporated place,a,talladega county,
al,01,43240,linden city,incorporated place,a,marengo county,
al,01,43264,lineville city,incorporated place,a,clay county,
al,01,43336,lipscomb city,incorporated place,a,jefferson county,
al,01,43384,lisman town,incorporated place,a,choctaw county,
al,01,43648,littleville town,incorporated place,a,colbert county,
al,01,43720,livingston city,incorporated place,a,sumter county,
al,01,43744,loachapoka town,incorporated place,a,lee county,
al,01,43816,lockhart town,incorporated place,a,covington county,
al,01,43888,locust fork town,incorporated place,a,blount county,locust
al,01,44160,lookout mountain cdp,census designated place,s,etowah county,lookout
al,01,44344,louisville town,incorporated place,a,barbour county,
al,01,44536,lowndesboro town,incorporated place,a,lowndes county,
al,01,44608,loxley town,incorporated place,a,baldwin county,
al,01,44728,luverne city,incorporated place,a,crenshaw county,
al,01,44800,lynn town,incorporated place,a,winston county,
al,01,45208,mcdonald chapel cdp,census designated place,s,jefferson county,mcdonald
al,01,45316,macedonia cdp,census designated place,s,pickens county,
al,01,45472,mcintosh town,incorporated place,a,washington county,
al,01,45496,mckenzie town,incorporated place,a,"butler county, conecuh county",
al,01,45640,mcmullen town,incorporated place,a,pickens county,
al,01,45784,madison city,incorporated place,a,"limestone county, madison county",
al,01,45904,madrid town,incorporated place,a,houston county,
al,01,46072,magnolia springs town,incorporated place,a,baldwin county,magnolia
al,01,46192,malcolm cdp,census designated place,s,washington county,
al,01,46264,malvern town,incorporated place,a,geneva county,
al,01,46504,maplesville town,incorporated place,a,chilton county,
al,01,46600,marbury cdp,census designated place,s,autauga county,
al,01,46696,margaret town,incorporated place,a,st. clair county,
al,01,46768,marion city,incorporated place,a,perry county,
al,01,47728,maytown town,incorporated place,a,jefferson county,
al,01,47740,meadowbrook cdp,census designated place,s,shelby county,
al,01,47848,megargel cdp,census designated place,s,monroe county,
al,01,48052,memphis town,incorporated place,a,pickens county,
al,01,48064,mentone town,incorporated place,a,dekalb county,
al,01,48112,meridianville cdp,census designated place,s,madison county,
al,01,48376,midfield city,incorporated place,a,jefferson county,
al,01,48400,midland city town,incorporated place,a,dale county,
al,01,48424,midway town,incorporated place,a,bullock county,
al,01,48616,mignon cdp,census designated place,s,talladega county,
al,01,48712,millbrook city,incorporated place,a,"autauga county, elmore county",
al,01,48784,millerville cdp,census designated place,s,clay county,
al,01,48808,millport town,incorporated place,a,lamar county,
al,01,48832,millry town,incorporated place,a,washington county,
al,01,49072,minor cdp,census designated place,s,jefferson county,
al,01,50000,mobile city,incorporated place,a,mobile county,
al,01,50192,monroeville city,incorporated place,a,monroe county,
al,01,50312,montevallo city,incorporated place,a,shelby county,
al,01,51000,montgomery city,incorporated place,a,montgomery county,
al,01,51096,moody city,incorporated place,a,st. clair county,
al,01,51216,moores mill cdp,census designated place,s,madison county,moores
al,01,51264,mooresville town,incorporated place,a,limestone county,
al,01,51456,morris town,incorporated place,a,jefferson county,
al,01,51468,morrison crossroads cdp,census designated place,s,randolph county,morrison
al,01,51520,mosses town,incorporated place,a,lowndes county,
al,01,51600,moulton city,incorporated place,a,lawrence county,
al,01,51648,moundville town,incorporated place,a,"hale county, tuscaloosa county",
al,01,51696,mountain brook city,incorporated place,a,jefferson county,mountain
al,01,52320,mount olive cdp,census designated place,s,coosa county,mount
al,01,52344,mount olive cdp,census designated place,s,jefferson county,mount
al,01,52608,mount vernon town,incorporated place,a,mobile county,mount
al,01,52680,movico cdp,census designated place,s,mobile county,
al,01,52776,mulga town,incorporated place,a,jefferson county,
al,01,52848,munford town,incorporated place,a,talladega county,
al,01,53016,muscle shoals city,incorporated place,a,colbert county,muscle
al,01,53112,myrtlewood town,incorporated place,a,marengo county,
al,01,53208,nanafalia cdp,census designated place,s,marengo county,
al,01,53232,nances creek cdp,census designated place,s,calhoun county,nances
al,01,53256,napier field town,incorporated place,a,dale county,napier
al,01,53376,natural bridge town,incorporated place,a,winston county,natural
al,01,53400,nauvoo town,incorporated place,a,"walker county, winston county",
al,01,53448,nectar town,incorporated place,a,blount county,
al,01,53472,needham town,incorporated place,a,choctaw county,
al,01,53784,newbern town,incorporated place,a,hale county,
al,01,53856,new brockton town,incorporated place,a,coffee county,new
al,01,54168,new hope city,incorporated place,a,madison county,new
al,01,54312,new market cdp,census designated place,s,madison county,new
al,01,54432,new site town,incorporated place,a,tallapoosa county,new
al,01,54480,newton town,incorporated place,a,dale county,
al,01,54582,new union cdp,census designated place,s,etowah county,new
al,01,54600,newville town,incorporated place,a,henry county,
al,01,55044,north courtland town,incorporated place,a,lawrence county,north
al,01,55152,north johns town,incorporated place,a,jefferson county,north
al,01,55200,northport city,incorporated place,a,tuscaloosa county,
al,01,55440,notasulga town,incorporated place,a,"lee county, macon county",
al,01,55752,oak grove town,incorporated place,a,talladega county,oak
al,01,55848,oak hill town,incorporated place,a,wilcox county,oak
al,01,55992,oakman town,incorporated place,a,walker county,
al,01,56400,odenville town,incorporated place,a,st. clair county,
al,01,56472,ohatchee town,incorporated place,a,calhoun county,
al,01,57000,oneonta city,incorporated place,a,blount county,
al,01,57024,onycha town,incorporated place,a,covington county,
al,01,57048,opelika city,incorporated place,a,lee county,
al,01,57120,opp city,incorporated place,a,covington county,
al,01,57144,orange beach city,incorporated place,a,baldwin county,orange
al,01,57240,orrville town,incorporated place,a,dallas county,
al,01,57384,our town cdp,census designated place,s,tallapoosa county,our
al,01,57504,owens cross roads town,incorporated place,a,madison county,owens cross
al,01,57576,oxford city,incorporated place,a,"calhoun county, talladega county",
al,01,57648,ozark city,incorporated place,a,dale county,
al,01,57696,paint rock town,incorporated place,a,jackson county,paint
al,01,57912,panola cdp,census designated place,s,sumter county,
al,01,58272,parrish town,incorporated place,a,walker county,
al,01,58848,pelham city,incorporated place,a,shelby county,
al,01,58896,pell city city,incorporated place,a,st. clair county,
al,01,58968,pennington town,incorporated place,a,choctaw county,
al,01,59016,penton cdp,census designated place,s,chambers county,
al,01,59088,perdido beach town,incorporated place,a,baldwin county,perdido
al,01,59232,peterman cdp,census designated place,s,monroe county,
al,01,59328,petrey town,incorporated place,a,crenshaw county,
al,01,59472,phenix city city,incorporated place,a,"lee county, russell county",
al,01,59496,phil campbell town,incorporated place,a,franklin county,phil
al,01,59592,pickensville town,incorporated place,a,pickens county,
al,01,59640,piedmont city,incorporated place,a,"calhoun county, cherokee county",
al,01,59760,pike road town,incorporated place,a,montgomery county,pike
al,01,59832,pinckard town,incorporated place,a,dale county,
al,01,59880,pine apple town,incorporated place,a,wilcox county,pine
al,01,60240,pine hill town,incorporated place,a,wilcox county,pine
al,01,60264,pine level cdp,census designated place,s,autauga county,pine
al,01,60372,pine ridge town,incorporated place,a,dekalb county,pine
al,01,60648,pinson city,incorporated place,a,jefferson county,
al,01,60720,pisgah town,incorporated place,a,jackson county,
al,01,61008,pleasant grove city,incorporated place,a,jefferson county,pleasant
al,01,61038,pleasant groves town,incorporated place,a,jackson county,pleasant
al,01,61488,point clear cdp,census designated place,s,baldwin county,point
al,01,61536,pollard town,incorporated place,a,escambia county,
al,01,62075,powell town,incorporated place,a,dekalb county,
al,01,62328,prattville city,incorporated place,a,"autauga county, elmore county",
al,01,62472,priceville town,incorporated place,a,morgan county,
al,01,62496,prichard city,incorporated place,a,mobile county,
al,01,62688,providence town,incorporated place,a,marengo county,
al,01,62952,putnam cdp,census designated place,s,marengo county,
al,01,63216,ragland town,incorporated place,a,st. clair county,
al,01,63288,rainbow city city,incorporated place,a,etowah county,
al,01,63336,rainsville city,incorporated place,a,dekalb county,
al,01,63408,ranburne town,incorporated place,a,cleburne county,
al,01,63495,ray cdp,census designated place,s,coosa county,
al,01,63576,red bay city,incorporated place,a,franklin county,red
al,01,63730,redland cdp,census designated place,s,elmore county,
al,01,63768,red level town,incorporated place,a,covington county,red
al,01,63912,redstone arsenal cdp,census designated place,s,madison county,redstone
al,01,63984,reece city town,incorporated place,a,etowah county,
al,01,64040,reeltown cdp,census designated place,s,tallapoosa county,
al,01,64104,reform town,incorporated place,a,pickens county,
al,01,64152,rehobeth town,incorporated place,a,houston county,
al,01,64368,repton town,incorporated place,a,conecuh county,
al,01,64656,ridgeville town,incorporated place,a,etowah county,
al,01,64776,river falls town,incorporated place,a,covington county,river
al,01,64920,riverside town,incorporated place,a,st. clair county,
al,01,65016,riverview town,incorporated place,a,escambia county,
al,01,65040,roanoke city,incorporated place,a,randolph county,
al,01,65208,robertsdale city,incorporated place,a,baldwin county,
al,01,65412,rock creek cdp,census designated place,s,jefferson county,rock
al,01,65472,rockford town,incorporated place,a,coosa county,
al,01,65592,rock mills cdp,census designated place,s,randolph county,rock
al,01,65784,rockville cdp,census designated place,s,clarke county,
al,01,66216,rogersville town,incorporated place,a,lauderdale county,
al,01,66408,rosa town,incorporated place,a,blount county,
al,01,67056,russellville city,incorporated place,a,franklin county,
al,01,67176,rutledge town,incorporated place,a,crenshaw county,
al,01,67536,st. florian town,incorporated place,a,lauderdale county,st.
al,01,67584,st. stephens cdp,census designated place,s,washington county,st.
al,01,67608,saks cdp,census designated place,s,calhoun county,
al,01,67800,samson city,incorporated place,a,geneva county,
al,01,67920,sand rock town,incorporated place,a,"cherokee county, dekalb county",sand
al,01,68016,sanford town,incorporated place,a,covington county,
al,01,68160,saraland city,incorporated place,a,mobile county,
al,01,68280,sardis city town,incorporated place,a,"etowah county, marshall county",
al,01,68352,satsuma city,incorporated place,a,mobile county,
al,01,68736,scottsboro city,incorporated place,a,jackson county,
al,01,69000,section town,incorporated place,a,jackson county,
al,01,69120,selma city,incorporated place,a,dallas county,
al,01,69180,selmont-west selmont cdp,census designated place,s,dallas county,selmont-west
al,01,69648,sheffield city,incorporated place,a,colbert county,
al,01,69672,shelby cdp,census designated place,s,shelby county,
al,01,69840,shiloh town,incorporated place,a,dekalb county,
al,01,69978,shoal creek cdp,census designated place,s,shelby county,shoal
al,01,70128,shorter town,incorporated place,a,macon county,
al,01,70416,silas town,incorporated place,a,choctaw county,
al,01,70536,silverhill town,incorporated place,a,baldwin county,
al,01,70632,sims chapel cdp,census designated place,s,washington county,sims
al,01,70704,sipsey town,incorporated place,a,walker county,
al,01,70896,skyline town,incorporated place,a,jackson county,
al,01,71040,slocomb city,incorporated place,a,geneva county,
al,01,71190,smiths station city,incorporated place,a,lee county,smiths
al,01,71201,smoke rise cdp,census designated place,s,blount county,smoke
al,01,71280,snead town,incorporated place,a,blount county,
al,01,71496,somerville town,incorporated place,a,morgan county,
al,01,71832,southside city,incorporated place,a,"calhoun county, etowah county",
al,01,71900,south vinemont town,incorporated place,a,cullman county,south
al,01,71976,spanish fort city,incorporated place,a,baldwin county,spanish
al,01,72408,spring garden cdp,census designated place,s,cherokee county,spring
al,01,72600,springville city,incorporated place,a,st. clair county,
al,01,72672,spruce pine cdp,census designated place,s,franklin county,spruce
al,01,72720,standing rock cdp,census designated place,s,chambers county,standing
al,01,72888,steele town,incorporated place,a,st. clair county,
al,01,73056,sterrett cdp,census designated place,s,shelby county,
al,01,73080,stevenson city,incorporated place,a,jackson county,
