STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
AL,1,3508,Axis CDP,Census Designated Place,S,Mobile County,Axis
AL,1,3556,Babbie town,Incorporated Place,A,Covington County,Babbie
AL,1,3676,Baileyton town,Incorporated Place,A,Cullman County,Baileyton
AL,1,3724,Bakerhill town,Incorporated Place,A,Barbour County,Bakerhill
AL,1,3820,Ballplay CDP,Census Designated Place,S,Etowah County,Ballplay
AL,1,3940,Banks town,Incorporated Place,A,Pike County,Banks
AL,1,4660,Bay Minette city,Incorporated Place,A,Baldwin County,Bay Minette
AL,1,4684,Bayou La Batre city,Incorporated Place,A,Mobile County,Bayou La Batre
AL,1,4852,Bear Creek town,Incorporated Place,A,Marion County,Bear Creek
AL,1,4900,Beatrice town,Incorporated Place,A,Monroe County,Beatrice
AL,1,4948,Beaverton town,Incorporated Place,A,Lamar County,Beaverton
AL,1,5140,Belgreen CDP,Census Designated Place,S,Franklin County,Belgreen
AL,1,5164,Belk town,Incorporated Place,A,Fayette County,Belk
AL,1,5188,Bellamy CDP,Census Designated Place,S,Sumter County,Bellamy
AL,1,5212,Belle Fontaine CDP,Census Designated Place,S,Mobile County,Belle Fontaine
AL,1,5692,Benton town,Incorporated Place,A,Lowndes County,Benton
AL,1,5932,Berry town,Incorporated Place,A,Fayette County,Berry
AL,1,5980,Bessemer city,Incorporated Place,A,Jefferson County,Bessemer
AL,1,6460,Billingsley town,Incorporated Place,A,Autauga County,Billingsley
AL,1,7000,Birmingham city,Incorporated Place,A,"Jefferson County, Shelby County",Birmingham
AL,1,7120,Black town,Incorporated Place,A,Geneva County,Black
AL,1,7456,Blountsville town,Incorporated Place,A,Blount County,Blountsville
AL,1,7588,Blue Ridge CDP,Census Designated Place,S,Elmore County,Blue Ridge
AL,1,7672,Blue Springs town,Incorporated Place,A,Barbour County,Blue Springs
AL,1,7912,Boaz city,Incorporated Place,A,"Etowah County, Marshall County",Boaz
AL,1,8104,Boligee town,Incorporated Place,A,Greene County,Boligee
AL,1,8248,Bon Air town,Incorporated Place,A,Talladega County,Bon Air
AL,1,8680,Boykin CDP,Census Designated Place,S,Wilcox County,Boykin
AL,1,9016,Brantley town,Incorporated Place,A,Crenshaw County,Brantley
AL,1,9064,Brantleyville CDP,Census Designated Place,S,Shelby County,Brantleyville
AL,1,9136,Brent city,Incorporated Place,A,Bibb County,Brent
AL,1,9208,Brewton city,Incorporated Place,A,Escambia County,Brewton
AL,1,9328,Bridgeport city,Incorporated Place,A,Jackson County,Bridgeport
AL,1,9400,Brighton city,Incorporated Place,A,Jefferson County,Brighton
AL,1,9424,Brilliant town,Incorporated Place,A,Marion County,Brilliant
AL,1,9457,Bristow Cove CDP,Census Designated Place,S,Etowah County,Bristow Cove
AL,1,9500,Brook Highland CDP,Census Designated Place,S,Shelby County,Brook Highland
AL,1,9736,Brookside town,Incorporated Place,A,Jefferson County,Brookside
AL,1,9808,Brookwood town,Incorporated Place,A,Tuscaloosa County,Brookwood
AL,1,9880,Broomtown CDP,Census Designated Place,S,Cherokee County,Broomtown
AL,1,10240,Brundidge city,Incorporated Place,A,Pike County,Brundidge
AL,1,10456,Bucks CDP,Census Designated Place,S,Mobile County,Bucks
AL,1,11032,Butler town,Incorporated Place,A,Choctaw County,Butler
AL,1,11416,Calera city,Incorporated Place,A,"Chilton County, Shelby County",Calera
AL,1,11488,Calvert CDP,Census Designated Place,S,"Mobile County, Washington County",Calvert
AL,1,11512,Camden city,Incorporated Place,A,Wilcox County,Camden
AL,1,11680,Camp Hill town,Incorporated Place,A,Tallapoosa County,Camp Hill
AL,1,12016,Carbon Hill city,Incorporated Place,A,Walker County,Carbon Hill
AL,1,12040,Cardiff town,Incorporated Place,A,Jefferson County,Cardiff
AL,1,12070,Carlisle-Rockledge CDP,Census Designated Place,S,Etowah County,Carlisle-Rockledge
AL,1,12112,Carlton CDP,Census Designated Place,S,Clarke County,Carlton
AL,1,12160,Carolina town,Incorporated Place,A,Covington County,Carolina
AL,1,12304,Carrollton town,Incorporated Place,A,Pickens County,Carrollton
AL,1,12496,Castleberry town,Incorporated Place,A,Conecuh County,Castleberry
AL,1,12544,Catherine CDP,Census Designated Place,S,Wilcox County,Catherine
AL,1,12760,Cedar Bluff town,Incorporated Place,A,Cherokee County,Cedar Bluff
AL,1,13264,Center Point city,Incorporated Place,A,Jefferson County,Center Point
AL,1,13648,Centre city,Incorporated Place,A,Cherokee County,Centre
AL,1,13672,Centreville city,Incorporated Place,A,Bibb County,Centreville
AL,1,14008,Chatom town,Incorporated Place,A,Washington County,Chatom
AL,1,14104,Chelsea city,Incorporated Place,A,Shelby County,Chelsea
AL,1,14152,Cherokee town,Incorporated Place,A,Colbert County,Cherokee
AL,1,14392,Chickasaw city,Incorporated Place,A,Mobile County,Chickasaw
AL,1,14464,Childersburg city,Incorporated Place,A,Talladega County,Childersburg
AL,1,14728,Choccolocco CDP,Census Designated Place,S,Calhoun County,Choccolocco
AL,1,14968,Chunchula CDP,Census Designated Place,S,Mobile County,Chunchula
AL,1,15064,Citronelle city,Incorporated Place,A,Mobile County,Citronelle
AL,1,15136,Clanton city,Incorporated Place,A,Chilton County,Clanton
AL,1,15256,Clay city,Incorporated Place,A,Jefferson County,Clay
AL,1,15304,Clayhatchee town,Incorporated Place,A,Dale County,Clayhatchee
AL,1,15376,Clayton town,Incorporated Place,A,Barbour County,Clayton
AL,1,15472,Cleveland town,Incorporated Place,A,Blount County,Cleveland
AL,1,15640,Clio city,Incorporated Place,A,Barbour County,Clio
AL,1,16000,Coaling town,Incorporated Place,A,Tuscaloosa County,Coaling
AL,1,16080,Coats Bend CDP,Census Designated Place,S,Etowah County,Coats Bend
AL,1,16240,Coffee Springs town,Incorporated Place,A,Geneva County,Coffee Springs
AL,1,16264,Coffeeville town,Incorporated Place,A,Clarke County,Coffeeville
AL,1,16312,Coker town,Incorporated Place,A,Tuscaloosa County,Coker
AL,1,16600,Collinsville town,Incorporated Place,A,"Cherokee County, DeKalb County",Collinsville
AL,1,16684,Colony town,Incorporated Place,A,Cullman County,Colony
AL,1,16744,Columbia town,Incorporated Place,A,Houston County,Columbia
AL,1,16768,Columbiana city,Incorporated Place,A,Shelby County,Columbiana
AL,1,16936,Concord CDP,Census Designated Place,S,Jefferson County,Concord
AL,1,17176,Coosada town,Incorporated Place,A,Elmore County,Coosada
AL,1,17368,Cordova city,Incorporated Place,A,Walker County,Cordova
AL,1,17824,Cottonwood town,Incorporated Place,A,Houston County,Cottonwood
AL,1,17968,County Line town,Incorporated Place,A,"Blount County, Jefferson County",County Line
AL,1,18040,Courtland town,Incorporated Place,A,Lawrence County,Courtland
AL,1,18088,Cowarts town,Incorporated Place,A,Houston County,Cowarts
AL,1,18304,Creola city,Incorporated Place,A,Mobile County,Creola
AL,1,18856,Crossville town,Incorporated Place,A,DeKalb County,Crossville
AL,1,18952,Cuba town,Incorporated Place,A,Sumter County,Cuba
AL,1,18976,Cullman city,Incorporated Place,A,Cullman County,Cullman
AL,1,19024,Cullomburg CDP,Census Designated Place,S,"Choctaw County, Washington County",Cullomburg
AL,1,19216,Cusseta town,Incorporated Place,A,Chambers County,Cusseta
AL,1,19336,Dadeville city,Incorporated Place,A,Tallapoosa County,Dadeville
AL,1,19360,Daleville city,Incorporated Place,A,Dale County,Daleville
AL,1,19648,Daphne city,Incorporated Place,A,Baldwin County,Daphne
AL,1,19744,Dauphin Island town,Incorporated Place,A,Mobile County,Dauphin Island
AL,1,19816,Daviston town,Incorporated Place,A,Tallapoosa County,Daviston
AL,1,19912,Dayton town,Incorporated Place,A,Marengo County,Dayton
AL,1,20008,Deatsville town,Incorporated Place,A,Elmore County,Deatsville
AL,1,20104,Decatur city,Incorporated Place,A,"Limestone County, Morgan County",Decatur
AL,1,20152,Deer Park CDP,Census Designated Place,S,Washington County,Deer Park
AL,1,20272,Delta CDP,Census Designated Place,S,Clay County,Delta
AL,1,20296,Demopolis city,Incorporated Place,A,Marengo County,Demopolis
AL,1,20392,Detroit town,Incorporated Place,A,Lamar County,Detroit
AL,1,20955,Dodge City town,Incorporated Place,A,Cullman County,Dodge
AL,1,21136,Dora city,Incorporated Place,A,Walker County,Dora
AL,1,21184,Dothan city,Incorporated Place,A,"Dale County, Henry County, Houston County",Dothan
AL,1,21280,Double Springs town,Incorporated Place,A,Winston County,Double Springs
AL,1,21328,Douglas town,Incorporated Place,A,Marshall County,Douglas
AL,1,21448,Dozier town,Incorporated Place,A,Crenshaw County,Dozier
AL,1,21890,Dunnavant CDP,Census Designated Place,S,Shelby County,Dunnavant
AL,1,21952,Dutton town,Incorporated Place,A,Jackson County,Dutton
AL,1,22216,East Brewton city,Incorporated Place,A,Escambia County,East Brewton
AL,1,22504,East Point CDP,Census Designated Place,S,Cullman County,East Point
AL,1,22816,Eclectic town,Incorporated Place,A,Elmore County,Eclectic
AL,1,23032,Edgewater CDP,Census Designated Place,S,Jefferson County,Edgewater
AL,1,23176,Edwardsville town,Incorporated Place,A,Cleburne County,Edwardsville
AL,1,23224,Egypt CDP,Census Designated Place,S,Etowah County,Egypt
AL,1,23296,Elba city,Incorporated Place,A,Coffee County,Elba
AL,1,23320,Elberta town,Incorporated Place,A,Baldwin County,Elberta
AL,1,23344,Eldridge town,Incorporated Place,A,Walker County,Eldridge
AL,1,23488,Elkmont town,Incorporated Place,A,Limestone County,Elkmont
AL,1,23656,Elmore town,Incorporated Place,A,Elmore County,Elmore
AL,1,23872,Emelle town,Incorporated Place,A,Sumter County,Emelle
AL,1,23880,Emerald Mountain CDP,Census Designated Place,S,Elmore County,Emerald Mountain
AL,1,24184,Enterprise city,Incorporated Place,A,"Coffee County, Dale County",Enterprise
AL,1,24256,Epes town,Incorporated Place,A,Sumter County,Epes
AL,1,24472,Ethelsville town,Incorporated Place,A,Pickens County,Ethelsville
AL,1,24568,Eufaula city,Incorporated Place,A,Barbour County,Eufaula
AL,1,24616,Eunola CDP,Census Designated Place,S,Geneva County,Eunola
AL,1,24664,Eutaw town,Incorporated Place,A,Greene County,Eutaw
AL,1,24688,Eva town,Incorporated Place,A,Morgan County,Eva
AL,1,24808,Evergreen city,Incorporated Place,A,Conecuh County,Evergreen
AL,1,24880,Excel town,Incorporated Place,A,Monroe County,Excel
AL,1,25120,Fairfield city,Incorporated Place,A,Jefferson County,Fairfield
AL,1,25216,Fairford CDP,Census Designated Place,S,Washington County,Fairford
AL,1,25240,Fairhope city,Incorporated Place,A,Baldwin County,Fairhope
AL,1,25384,Fairview town,Incorporated Place,A,Cullman County,Fairview
AL,1,25648,Falkville town,Incorporated Place,A,Morgan County,Falkville
AL,1,25816,Faunsdale town,Incorporated Place,A,Marengo County,Faunsdale
AL,1,25840,Fayette city,Incorporated Place,A,Fayette County,Fayette
AL,1,25864,Fayetteville CDP,Census Designated Place,S,Talladega County,Fayetteville
AL,1,26152,Fitzpatrick CDP,Census Designated Place,S,Bullock County,Fitzpatrick
AL,1,26200,Five Points town,Incorporated Place,A,Chambers County,Five Points
AL,1,26824,Flomaton town,Incorporated Place,A,Escambia County,Flomaton
AL,1,26848,Florala town,Incorporated Place,A,Covington County,Florala
AL,1,26896,Florence city,Incorporated Place,A,Lauderdale County,Florence
AL,1,26992,Foley city,Incorporated Place,A,Baldwin County,Foley
AL,1,27088,Forestdale CDP,Census Designated Place,S,Jefferson County,Forestdale
AL,1,27376,Forkland town,Incorporated Place,A,Greene County,Forkland
AL,1,27520,Fort Deposit town,Incorporated Place,A,Lowndes County,Fort Deposit
AL,1,27616,Fort Payne city,Incorporated Place,A,DeKalb County,Fort Payne
AL,1,27640,Fort Rucker CDP,Census Designated Place,S,Dale County,Fort Rucker
AL,1,28024,Franklin town,Incorporated Place,A,Macon County,Franklin
AL,1,28120,Fredonia CDP,Census Designated Place,S,Chambers County,Fredonia
AL,1,28312,Frisco City town,Incorporated Place,A,Monroe County,Frisco
AL,1,28408,Fruitdale CDP,Census Designated Place,S,Washington County,Fruitdale
AL,1,28432,Fruithurst town,Incorporated Place,A,Cleburne County,Fruithurst
AL,1,28504,Fulton town,Incorporated Place,A,Clarke County,Fulton
AL,1,28552,Fultondale city,Incorporated Place,A,Jefferson County,Fultondale
AL,1,28672,Fyffe town,Incorporated Place,A,DeKalb County,Fyffe
AL,1,28696,Gadsden city,Incorporated Place,A,Etowah County,Gadsden
AL,1,28768,Gainesville town,Incorporated Place,A,Sumter County,Gainesville
AL,1,28816,Gallant CDP,Census Designated Place,S,Etowah County,Gallant
AL,1,28936,Gantt town,Incorporated Place,A,Covington County,Gantt
AL,1,29032,Garden City town,Incorporated Place,A,"Blount County, Cullman County",Garden
AL,1,29056,Gardendale city,Incorporated Place,A,Jefferson County,Gardendale
AL,1,29296,Gaylesville town,Incorporated Place,A,Cherokee County,Gaylesville
AL,1,29392,Geiger town,Incorporated Place,A,Sumter County,Geiger
AL,1,29464,Geneva city,Incorporated Place,A,Geneva County,Geneva
AL,1,29560,Georgiana town,Incorporated Place,A,Butler County,Georgiana
AL,1,29608,Geraldine town,Incorporated Place,A,DeKalb County,Geraldine
AL,1,29704,Gilbertown town,Incorporated Place,A,Choctaw County,Gilbertown
AL,1,29944,Glen Allen town,Incorporated Place,A,"Fayette County, Marion County",Glen Allen
AL,1,29992,Glencoe city,Incorporated Place,A,"Calhoun County, Etowah County",Glencoe
AL,1,30160,Glenwood town,Incorporated Place,A,Crenshaw County,Glenwood
AL,1,30448,Goldville town,Incorporated Place,A,Tallapoosa County,Goldville
AL,1,30496,Good Hope town,Incorporated Place,A,Cullman County,Good Hope
AL,1,30640,Goodwater town,Incorporated Place,A,Coosa County,Goodwater
AL,1,30736,Gordo town,Incorporated Place,A,Pickens County,Gordo
AL,1,30760,Gordon town,Incorporated Place,A,Houston County,Gordon
AL,1,30808,Gordonville town,Incorporated Place,A,Lowndes County,Gordonville
AL,1,30880,Goshen town,Incorporated Place,A,Pike County,Goshen
AL,1,31000,Graham CDP,Census Designated Place,S,Randolph County,Graham
AL,1,31024,Grand Bay CDP,Census Designated Place,S,Mobile County,Grand Bay
AL,1,31096,Grant town,Incorporated Place,A,Marshall County,Grant
AL,1,31348,Grayson Valley CDP,Census Designated Place,S,Jefferson County,Grayson Valley
AL,1,31384,Graysville city,Incorporated Place,A,Jefferson County,Graysville
AL,1,31720,Greensboro city,Incorporated Place,A,Hale County,Greensboro
AL,1,31912,Greenville city,Incorporated Place,A,Butler County,Greenville
AL,1,32056,Grimes town,Incorporated Place,A,Dale County,Grimes
AL,1,32080,Grove Hill town,Incorporated Place,A,Clarke County,Grove Hill
AL,1,32224,Guin city,Incorporated Place,A,Marion County,Guin
AL,1,32248,Gulfcrest CDP,Census Designated Place,S,Mobile County,Gulfcrest
AL,1,32272,Gulf Shores city,Incorporated Place,A,Baldwin County,Gulf Shores
AL,1,32416,Guntersville city,Incorporated Place,A,Marshall County,Guntersville
AL,1,32440,Gurley town,Incorporated Place,A,Madison County,Gurley
AL,1,32536,Gu-Win town,Incorporated Place,A,"Fayette County, Marion County",Gu-Win
AL,1,32560,Hackleburg town,Incorporated Place,A,Marion County,Hackleburg
AL,1,32584,Hackneyville CDP,Census Designated Place,S,Tallapoosa County,Hackneyville
AL,1,32656,Haleburg town,Incorporated Place,A,Henry County,Haleburg
AL,1,32704,Haleyville city,Incorporated Place,A,"Marion County, Winston County",Haleyville
AL,1,32848,Hamilton city,Incorporated Place,A,Marion County,Hamilton
AL,1,32896,Hammondville town,Incorporated Place,A,DeKalb County,Hammondville
AL,1,32968,Hanceville city,Incorporated Place,A,Cullman County,Hanceville
AL,1,33256,Harpersville town,Incorporated Place,A,Shelby County,Harpersville
AL,1,33424,Hartford city,Incorporated Place,A,Geneva County,Hartford
AL,1,33448,Hartselle city,Incorporated Place,A,Morgan County,Hartselle
AL,1,33472,Harvest CDP,Census Designated Place,S,Madison County,Harvest
AL,1,33544,Hatton CDP,Census Designated Place,S,Lawrence County,Hatton
AL,1,33640,Hayden town,Incorporated Place,A,Blount County,Hayden
AL,1,33712,Hayneville town,Incorporated Place,A,Lowndes County,Hayneville
AL,1,33808,Hazel Green CDP,Census Designated Place,S,Madison County,Hazel Green
AL,1,33856,Headland city,Incorporated Place,A,Henry County,Headland
AL,1,33904,Heath town,Incorporated Place,A,Covington County,Heath
AL,1,33976,Heflin city,Incorporated Place,A,Cleburne County,Heflin
AL,1,34024,Helena city,Incorporated Place,A,"Jefferson County, Shelby County",Helena
AL,1,34096,Henagar city,Incorporated Place,A,DeKalb County,Henagar
AL,1,34480,Highland Lake town,Incorporated Place,A,Blount County,Highland Lake
AL,1,34490,Highland Lakes CDP,Census Designated Place,S,Shelby County,Highland Lakes
AL,1,34816,Hillsboro town,Incorporated Place,A,Lawrence County,Hillsboro
AL,1,34984,Hissop CDP,Census Designated Place,S,Coosa County,Hissop
AL,1,35130,Hobson CDP,Census Designated Place,S,Washington County,Hobson
AL,1,35152,Hobson City town,Incorporated Place,A,Calhoun County,Hobson
AL,1,35200,Hodges town,Incorporated Place,A,Franklin County,Hodges
AL,1,35392,Hokes Bluff city,Incorporated Place,A,Etowah County,Hokes Bluff
AL,1,35512,Hollins CDP,Census Designated Place,S,Clay County,Hollins
AL,1,35536,Hollis Crossroads CDP,Census Designated Place,S,Cleburne County,Hollis Crossroads
AL,1,35560,Holly Pond town,Incorporated Place,A,Cullman County,Holly Pond
AL,1,35632,Hollywood town,Incorporated Place,A,Jackson County,Hollywood
AL,1,35704,Holt CDP,Census Designated Place,S,Tuscaloosa County,Holt
AL,1,35752,Holtville CDP,Census Designated Place,S,Elmore County,Holtville
AL,1,35800,Homewood city,Incorporated Place,A,Jefferson County,Homewood
AL,1,35896,Hoover city,Incorporated Place,A,"Jefferson County, Shelby County",Hoover
AL,1,36088,Horn Hill town,Incorporated Place,A,Covington County,Horn Hill
AL,1,36448,Hueytown city,Incorporated Place,A,Jefferson County,Hueytown
AL,1,36592,Huguley CDP,Census Designated Place,S,Chambers County,Huguley
AL,1,37000,Huntsville city,Incorporated Place,A,"Limestone County, Madison County",Huntsville
AL,1,37096,Hurtsboro town,Incorporated Place,A,Russell County,Hurtsboro
AL,1,37264,Hytop town,Incorporated Place,A,Jackson County,Hytop
AL,1,37312,Ider town,Incorporated Place,A,DeKalb County,Ider
AL,1,37465,Indian Springs Village city,Incorporated Place,A,Shelby County,Indian Springs Village
AL,1,37864,Irondale city,Incorporated Place,A,Jefferson County,Irondale
AL,1,38032,Ivalee CDP,Census Designated Place,S,Etowah County,Ivalee
AL,1,38152,Jackson city,Incorporated Place,A,Clarke County,Jackson
AL,1,38248,Jacksons' Gap town,Incorporated Place,A,Tallapoosa County,Jacksons' Gap
AL,1,38272,Jacksonville city,Incorporated Place,A,Calhoun County,Jacksonville
AL,1,38416,Jasper city,Incorporated Place,A,Walker County,Jasper
AL,1,38608,Jemison city,Incorporated Place,A,Chilton County,Jemison
AL,1,39088,Joppa CDP,Census Designated Place,S,"Cullman County, Marshall County",Joppa
AL,1,39280,Kansas town,Incorporated Place,A,Walker County,Kansas
AL,1,39472,Kellyton town,Incorporated Place,A,Coosa County,Kellyton
AL,1,39520,Kennedy town,Incorporated Place,A,Lamar County,Kennedy
AL,1,39784,Killen town,Incorporated Place,A,Lauderdale County,Killen
AL,1,39856,Kimberly town,Incorporated Place,A,Jefferson County,Kimberly
AL,1,40072,Kinsey town,Incorporated Place,A,Houston County,Kinsey
AL,1,40096,Kinston town,Incorporated Place,A,Coffee County,Kinston
AL,1,40648,Ladonia CDP,Census Designated Place,S,Russell County,Ladonia
AL,1,40672,La Fayette city,Incorporated Place,A,Chambers County,La Fayette
AL,1,40888,Lakeview town,Incorporated Place,A,DeKalb County,Lakeview
AL,1,40928,Lake View town,Incorporated Place,A,Tuscaloosa County,Lake View
AL,1,41296,Lanett city,Incorporated Place,A,Chambers County,Lanett
AL,1,41368,Langston town,Incorporated Place,A,Jackson County,Langston
AL,1,41968,Leeds city,Incorporated Place,A,"Jefferson County, Shelby County, St. Clair County",Leeds
AL,1,42016,Leesburg town,Incorporated Place,A,Cherokee County,Leesburg
AL,1,42160,Leighton town,Incorporated Place,A,Colbert County,Leighton
AL,1,42304,Leroy CDP,Census Designated Place,S,Washington County,Leroy
AL,1,42352,Lester town,Incorporated Place,A,Limestone County,Lester
AL,1,42472,Level Plains town,Incorporated Place,A,Dale County,Level Plains
AL,1,42640,Lexington town,Incorporated Place,A,Lauderdale County,Lexington
AL,1,42808,Libertyville town,Incorporated Place,A,Covington County,Libertyville
AL,1,43120,Lincoln city,Incorporated Place,A,Talladega County,Lincoln
AL,1,43240,Linden city,Incorporated Place,A,Marengo County,Linden
AL,1,43264,Lineville city,Incorporated Place,A,Clay County,Lineville
AL,1,43336,Lipscomb city,Incorporated Place,A,Jefferson County,Lipscomb
AL,1,43384,Lisman town,Incorporated Place,A,Choctaw County,Lisman
AL,1,43648,Littleville town,Incorporated Place,A,Colbert County,Littleville
AL,1,43720,Livingston city,Incorporated Place,A,Sumter County,Livingston
AL,1,43744,Loachapoka town,Incorporated Place,A,Lee County,Loachapoka
AL,1,43816,Lockhart town,Incorporated Place,A,Covington County,Lockhart
AL,1,43888,Locust Fork town,Incorporated Place,A,Blount County,Locust Fork
AL,1,44160,Lookout Mountain CDP,Census Designated Place,S,Etowah County,Lookout Mountain
AL,1,44344,Louisville town,Incorporated Place,A,Barbour County,Louisville
AL,1,44536,Lowndesboro town,Incorporated Place,A,Lowndes County,Lowndesboro
AL,1,44608,Loxley town,Incorporated Place,A,Baldwin County,Loxley
AL,1,44728,Luverne city,Incorporated Place,A,Crenshaw County,Luverne
AL,1,44800,Lynn town,Incorporated Place,A,Winston County,Lynn
AL,1,45208,McDonald Chapel CDP,Census Designated Place,S,Jefferson County,McDonald Chapel
AL,1,45316,Macedonia CDP,Census Designated Place,S,Pickens County,Macedonia
AL,1,45472,McIntosh town,Incorporated Place,A,Washington County,McIntosh
AL,1,45496,McKenzie town,Incorporated Place,A,"Butler County, Conecuh County",McKenzie
AL,1,45640,McMullen town,Incorporated Place,A,Pickens County,McMullen
AL,1,45784,Madison city,Incorporated Place,A,"Limestone County, Madison County",Madison
AL,1,45904,Madrid town,Incorporated Place,A,Houston County,Madrid
AL,1,46072,Magnolia Springs town,Incorporated Place,A,Baldwin County,Magnolia Springs
AL,1,46192,Malcolm CDP,Census Designated Place,S,Washington County,Malcolm
AL,1,46264,Malvern town,Incorporated Place,A,Geneva County,Malvern
AL,1,46504,Maplesville town,Incorporated Place,A,Chilton County,Maplesville
AL,1,46600,Marbury CDP,Census Designated Place,S,Autauga County,Marbury
AL,1,46696,Margaret town,Incorporated Place,A,St. Clair County,Margaret
AL,1,46768,Marion city,Incorporated Place,A,Perry County,Marion
AL,1,47728,Maytown town,Incorporated Place,A,Jefferson County,Maytown
AL,1,47740,Meadowbrook CDP,Census Designated Place,S,Shelby County,Meadowbrook
AL,1,47848,Megargel CDP,Census Designated Place,S,Monroe County,Megargel
AL,1,48052,Memphis town,Incorporated Place,A,Pickens County,Memphis
AL,1,48064,Mentone town,Incorporated Place,A,DeKalb County,Mentone
AL,1,48112,Meridianville CDP,Census Designated Place,S,Madison County,Meridianville
AL,1,48376,Midfield city,Incorporated Place,A,Jefferson County,Midfield
AL,1,48400,Midland City town,Incorporated Place,A,Dale County,Midland
AL,1,48424,Midway town,Incorporated Place,A,Bullock County,Midway
AL,1,48616,Mignon CDP,Census Designated Place,S,Talladega County,Mignon
AL,1,48712,Millbrook city,Incorporated Place,A,"Autauga County, Elmore County",Millbrook
AL,1,48784,Millerville CDP,Census Designated Place,S,Clay County,Millerville
AL,1,48808,Millport town,Incorporated Place,A,Lamar County,Millport
AL,1,48832,Millry town,Incorporated Place,A,Washington County,Millry
AL,1,49072,Minor CDP,Census Designated Place,S,Jefferson County,Minor
AL,1,50000,Mobile city,Incorporated Place,A,Mobile County,Mobile
AL,1,50192,Monroeville city,Incorporated Place,A,Monroe County,Monroeville
AL,1,50312,Montevallo city,Incorporated Place,A,Shelby County,Montevallo
AL,1,51000,Montgomery city,Incorporated Place,A,Montgomery County,Montgomery
AL,1,51096,Moody city,Incorporated Place,A,St. Clair County,Moody
AL,1,51216,Moores Mill CDP,Census Designated Place,S,Madison County,Moores Mill
AL,1,51264,Mooresville town,Incorporated Place,A,Limestone County,Mooresville
AL,1,51456,Morris town,Incorporated Place,A,Jefferson County,Morris
AL,1,51468,Morrison Crossroads CDP,Census Designated Place,S,Randolph County,Morrison Crossroads
AL,1,51520,Mosses town,Incorporated Place,A,Lowndes County,Mosses
AL,1,51600,Moulton city,Incorporated Place,A,Lawrence County,Moulton
AL,1,51648,Moundville town,Incorporated Place,A,"Hale County, Tuscaloosa County",Moundville
AL,1,51696,Mountain Brook city,Incorporated Place,A,Jefferson County,Mountain Brook
AL,1,52320,Mount Olive CDP,Census Designated Place,S,Coosa County,Mount Olive
AL,1,52344,Mount Olive CDP,Census Designated Place,S,Jefferson County,Mount Olive
AL,1,52608,Mount Vernon town,Incorporated Place,A,Mobile County,Mount Vernon
AL,1,52680,Movico CDP,Census Designated Place,S,Mobile County,Movico
AL,1,52776,Mulga town,Incorporated Place,A,Jefferson County,Mulga
AL,1,52848,Munford town,Incorporated Place,A,Talladega County,Munford
AL,1,53016,Muscle Shoals city,Incorporated Place,A,Colbert County,Muscle Shoals
AL,1,53112,Myrtlewood town,Incorporated Place,A,Marengo County,Myrtlewood
AL,1,53208,Nanafalia CDP,Census Designated Place,S,Marengo County,Nanafalia
AL,1,53232,Nances Creek CDP,Census Designated Place,S,Calhoun County,Nances Creek
