state,statefp,placefp,placename,type,funcstat,county,name
al,01,05140,belgreen cdp,census designated place,s,franklin county,belgreen
al,01,05164,belk town,incorporated place,a,fayette county,belk
al,01,05188,bellamy cdp,census designated place,s,sumter county,bellamy
al,01,05212,belle fontaine cdp,census designated place,s,mobile county,belle fontaine
al,01,05692,benton town,incorporated place,a,lowndes county,benton
al,01,05932,berry town,incorporated place,a,fayette county,berry
al,01,05980,bessemer city,incorporated place,a,jefferson county,bessemer
al,01,06460,billingsley town,incorporated place,a,autauga county,billingsley
al,01,07000,birmingham city,incorporated place,a,"jefferson county, shelby county",birmingham
al,01,07120,black town,incorporated place,a,geneva county,black
al,01,07456,blountsville town,incorporated place,a,blount county,blountsville
al,01,07588,blue ridge cdp,census designated place,s,elmore county,blue ridge
al,01,07672,blue springs town,incorporated place,a,barbour county,blue springs
al,01,07912,boaz city,incorporated place,a,"etowah county, marshall county",boaz
al,01,08104,boligee town,incorporated place,a,greene county,boligee
al,01,08248,bon air town,incorporated place,a,talladega county,bon air
al,01,08680,boykin cdp,census designated place,s,wilcox county,boykin
al,01,09016,brantley town,incorporated place,a,crenshaw county,brantley
al,01,09064,brantleyville cdp,census designated place,s,shelby county,brantleyville
al,01,09136,brent city,incorporated place,a,bibb county,brent
al,01,09208,brewton city,incorporated place,a,escambia county,brewton
al,01,09328,bridgeport city,incorporated place,a,jackson county,bridgeport
al,01,09400,brighton city,incorporated place,a,jefferson county,brighton
al,01,09424,brilliant town,incorporated place,a,marion county,brilliant
al,01,09457,bristow cove cdp,census designated place,s,etowah county,bristow cove
al,01,09500,brook highland cdp,census designated place,s,shelby county,brook highland
al,01,09736,brookside town,incorporated place,a,jefferson county,brookside
al,01,09808,brookwood town,incorporated place,a,tuscaloosa county,brookwood
al,01,09880,broomtown cdp,census designated place,s,cherokee county,broomtown
al,01,10240,brundidge city,incorporated place,a,pike county,brundidge
al,01,10456,bucks cdp,census designated place,s,mobile county,bucks
al,01,11032,butler town,incorporated place,a,choctaw county,butler
al,01,11416,calera city,incorporated place,a,"chilton county, shelby county",calera
al,01,11488,calvert cdp,census designated place,s,"mobile county, washington county",calvert
al,01,11512,camden city,incorporated place,a,wilcox county,camden
al,01,11680,camp hill town,incorporated place,a,tallapoosa county,camp hill
al,01,12016,carbon hill city,incorporated place,a,walker county,carbon hill
al,01,12040,cardiff town,incorporated place,a,jefferson county,cardiff
al,01,12070,carlisle-rockledge cdp,census designated place,s,etowah county,carlisle-rockledge
al,01,12112,carlton cdp,census designated place,s,clarke county,carlton
al,01,12160,carolina town,incorporated place,a,covington county,carolina
al,01,12304,carrollton town,incorporated place,a,pickens county,carrollton
al,01,12496,castleberry town,incorporated place,a,conecuh county,castleberry
al,01,12544,catherine cdp,census designated place,s,wilcox county,catherine
al,01,12760,cedar bluff town,incorporated place,a,cherokee county,cedar bluff
al,01,13264,center point city,incorporated place,a,jefferson county,center point
al,01,13648,centre city,incorporated place,a,cherokee county,centre
al,01,13672,centreville city,incorporated place,a,bibb county,centreville
al,01,14008,chatom town,incorporated place,a,washington county,chatom
al,01,14104,chelsea city,incorporated place,a,shelby county,chelsea
al,01,14152,cherokee town,incorporated place,a,colbert county,cherokee
al,01,14392,chickasaw city,incorporated place,a,mobile county,chickasaw
al,01,14464,childersburg city,incorporated place,a,talladega county,childersburg
al,01,14728,choccolocco cdp,census designated place,s,calhoun county,choccolocco
al,01,14968,chunchula cdp,census designated place,s,mobile county,chunchula
al,01,15064,citronelle city,incorporated place,a,mobile county,citronelle
al,01,15136,clanton city,incorporated place,a,chilton county,clanton
al,01,15256,clay city,incorporated place,a,jefferson county,clay
al,01,15304,clayhatchee town,incorporated place,a,dale county,clayhatchee
al,01,15376,clayton town,incorporated place,a,barbour county,clayton
al,01,15472,cleveland town,incorporated place,a,blount county,cleveland
al,01,15640,clio city,incorporated place,a,barbour county,clio
al,01,16000,coaling town,incorporated place,a,tuscaloosa county,coaling
al,01,16080,coats bend cdp,census designated place,s,etowah county,coats bend
al,01,16240,coffee springs town,incorporated place,a,geneva county,coffee springs
al,01,16264,coffeeville town,incorporated place,a,clarke county,coffeeville
al,01,16312,coker town,incorporated place,a,tuscaloosa county,coker
al,01,16600,collinsville town,incorporated place,a,"cherokee county, dekalb county",collinsville
al,01,16684,colony town,incorporated place,a,cullman county,colony
al,01,16744,columbia town,incorporated place,a,houston county,columbia
al,01,16768,columbiana city,incorporated place,a,shelby county,columbiana
al,01,16936,concord cdp,census designated place,s,jefferson county,concord
al,01,17176,coosada town,incorporated place,a,elmore county,coosada
al,01,17368,cordova city,incorporated place,a,walker county,cordova
al,01,17824,cottonwood town,incorporated place,a,houston county,cottonwood
al,01,17968,county line town,incorporated place,a,"blount county, jefferson county",county line
al,01,18040,courtland town,incorporated place,a,lawrence county,courtland
al,01,18088,cowarts town,incorporated place,a,houston county,cowarts
al,01,18304,creola city,incorporated place,a,mobile county,creola
al,01,18856,crossville town,incorporated place,a,dekalb county,crossville
al,01,18952,cuba town,incorporated place,a,sumter county,cuba
al,01,18976,cullman city,incorporated place,a,cullman county,cullman
al,01,19024,cullomburg cdp,census designated place,s,"choctaw county, washington county",cullomburg
al,01,19216,cusseta town,incorporated place,a,chambers county,cusseta
al,01,19336,dadeville city,incorporated place,a,tallapoosa county,dadeville
al,01,19360,daleville city,incorporated place,a,dale county,daleville
al,01,19648,daphne city,incorporated place,a,baldwin county,daphne
al,01,19744,dauphin island town,incorporated place,a,mobile county,dauphin island
al,01,19816,daviston town,incorporated place,a,tallapoosa county,daviston
al,01,19912,dayton town,incorporated place,a,marengo county,dayton
al,01,20008,deatsville town,incorporated place,a,elmore county,deatsville
al,01,20104,decatur city,incorporated place,a,"limestone county, morgan county",decatur
al,01,20152,deer park cdp,census designated place,s,washington county,deer park
al,01,20272,delta cdp,census designated place,s,clay county,delta
al,01,20296,demopolis city,incorporated place,a,marengo county,demopolis
al,01,20392,detroit town,incorporated place,a,lamar county,detroit
al,01,20955,dodge city town,incorporated place,a,cullman county,dodge
al,01,21136,dora city,incorporated place,a,walker county,dora
al,01,21184,dothan city,incorporated place,a,"dale county, henry county, houston county",dothan
al,01,21280,double springs town,incorporated place,a,winston county,double springs
al,01,21328,douglas town,incorporated place,a,marshall county,douglas
al,01,21448,dozier town,incorporated place,a,crenshaw county,dozier
al,01,21890,dunnavant cdp,census designated place,s,shelby county,dunnavant
al,01,21952,dutton town,incorporated place,a,jackson county,dutton
al,01,22216,east brewton city,incorporated place,a,escambia county,east brewton
al,01,22504,east point cdp,census designated place,s,cullman county,east point
al,01,22816,eclectic town,incorporated place,a,elmore county,eclectic
al,01,23032,edgewater cdp,census designated place,s,jefferson county,edgewater
al,01,23176,edwardsville town,incorporated place,a,cleburne county,edwardsville
al,01,23224,egypt cdp,census designated place,s,etowah county,egypt
al,01,23296,elba city,incorporated place,a,coffee county,elba
al,01,23320,elberta town,incorporated place,a,baldwin county,elberta
al,01,23344,eldridge town,incorporated place,a,walker county,eldridge
al,01,23488,elkmont town,incorporated place,a,limestone county,elkmont
al,01,23656,elmore town,incorporated place,a,elmore county,elmore
al,01,23872,emelle town,incorporated place,a,sumter county,emelle
al,01,23880,emerald mountain cdp,census designated place,s,elmore county,emerald mountain
al,01,24184,enterprise city,incorporated place,a,"coffee county, dale county",enterprise
al,01,24256,epes town,incorporated place,a,sumter county,epes
al,01,24472,ethelsville town,incorporated place,a,pickens county,ethelsville
al,01,24568,eufaula city,incorporated place,a,barbour county,eufaula
al,01,24616,eunola cdp,census designated place,s,geneva county,eunola
al,01,24664,eutaw town,incorporated place,a,greene county,eutaw
al,01,24688,eva town,incorporated place,a,morgan county,eva
al,01,24808,evergreen city,incorporated place,a,conecuh county,evergreen
al,01,24880,excel town,incorporated place,a,monroe county,excel
al,01,25120,fairfield city,incorporated place,a,jefferson county,fairfield
al,01,25216,fairford cdp,census designated place,s,washington county,fairford
al,01,25240,fairhope city,incorporated place,a,baldwin county,fairhope
al,01,25384,fairview town,incorporated place,a,cullman county,fairview
al,01,25648,falkville town,incorporated place,a,morgan county,falkville
al,01,25816,faunsdale town,incorporated place,a,marengo county,faunsdale
al,01,25840,fayette city,incorporated place,a,fayette county,fayette
al,01,25864,fayetteville cdp,census designated place,s,talladega county,fayetteville
al,01,26152,fitzpatrick cdp,census designated place,s,bullock county,fitzpatrick
al,01,26200,five points town,incorporated place,a,chambers county,five points
al,01,26824,flomaton town,incorporated place,a,escambia county,flomaton
al,01,26848,florala town,incorporated place,a,covington county,florala
al,01,26896,florence city,incorporated place,a,lauderdale county,florence
al,01,26992,foley city,incorporated place,a,baldwin county,foley
al,01,27088,forestdale cdp,census designated place,s,jefferson county,forestdale
al,01,27376,forkland town,incorporated place,a,greene county,forkland
al,01,27520,fort deposit town,incorporated place,a,lowndes county,fort deposit
al,01,27616,fort payne city,incorporated place,a,dekalb county,fort payne
al,01,27640,fort rucker cdp,census designated place,s,dale county,fort rucker
al,01,28024,franklin town,incorporated place,a,macon county,franklin
al,01,28120,fredonia cdp,census designated place,s,chambers county,fredonia
al,01,28312,frisco city town,incorporated place,a,monroe county,frisco
al,01,28408,fruitdale cdp,census designated place,s,washington county,fruitdale
al,01,28432,fruithurst town,incorporated place,a,cleburne county,fruithurst
al,01,28504,fulton town,incorporated place,a,clarke county,fulton
al,01,28552,fultondale city,incorporated place,a,jefferson county,fultondale
al,01,28672,fyffe town,incorporated place,a,dekalb county,fyffe
al,01,28696,gadsden city,incorporated place,a,etowah county,gadsden
al,01,28768,gainesville town,incorporated place,a,sumter county,gainesville
al,01,28816,gallant cdp,census designated place,s,etowah county,gallant
al,01,28936,gantt town,incorporated place,a,covington county,gantt
al,01,29032,garden city town,incorporated place,a,"blount county, cullman county",garden
al,01,29056,gardendale city,incorporated place,a,jefferson county,gardendale
al,01,29296,gaylesville town,incorporated place,a,cherokee county,gaylesville
al,01,29392,geiger town,incorporated place,a,sumter county,geiger
al,01,29464,geneva city,incorporated place,a,geneva county,geneva
al,01,29560,georgiana town,incorporated place,a,butler county,georgiana
al,01,29608,geraldine town,incorporated place,a,dekalb county,geraldine
al,01,29704,gilbertown town,incorporated place,a,choctaw county,gilbertown
al,01,29944,glen allen town,incorporated place,a,"fayette county, marion county",glen allen
al,01,29992,glencoe city,incorporated place,a,"calhoun county, etowah county",glencoe
al,01,30160,glenwood town,incorporated place,a,crenshaw county,glenwood
al,01,30448,goldville town,incorporated place,a,tallapoosa county,goldville
al,01,30496,good hope town,incorporated place,a,cullman county,good hope
al,01,30640,goodwater town,incorporated place,a,coosa county,goodwater
al,01,30736,gordo town,incorporated place,a,pickens county,gordo
al,01,30760,gordon town,incorporated place,a,houston county,gordon
al,01,30808,gordonville town,incorporated place,a,lowndes county,gordonville
al,01,30880,goshen town,incorporated place,a,pike county,goshen
al,01,31000,graham cdp,census designated place,s,randolph county,graham
al,01,31024,grand bay cdp,census designated place,s,mobile county,grand bay
al,01,31096,grant town,incorporated place,a,marshall county,grant
al,01,31348,grayson valley cdp,census designated place,s,jefferson county,grayson valley
al,01,31384,graysville city,incorporated place,a,jefferson county,graysville
al,01,31720,greensboro city,incorporated place,a,hale county,greensboro
al,01,31912,greenville city,incorporated place,a,butler county,greenville
al,01,32056,grimes town,incorporated place,a,dale county,grimes
al,01,32080,grove hill town,incorporated place,a,clarke county,grove hill
al,01,32224,guin city,incorporated place,a,marion county,guin
al,01,32248,gulfcrest cdp,census designated place,s,mobile county,gulfcrest
al,01,32272,gulf shores city,incorporated place,a,baldwin county,gulf shores
al,01,32416,guntersville city,incorporated place,a,marshall county,guntersville
al,01,32440,gurley town,incorporated place,a,madison county,gurley
al,01,32536,gu-win town,incorporated place,a,"fayette county, marion county",gu-win
al,01,32560,hackleburg town,incorporated place,a,marion county,hackleburg
al,01,32584,hackneyville cdp,census designated place,s,tallapoosa county,hackneyville
al,01,32656,haleburg town,incorporated place,a,henry county,haleburg
al,01,32704,haleyville city,incorporated place,a,"marion county, winston county",haleyville
al,01,32848,hamilton city,incorporated place,a,marion county,hamilton
al,01,32896,hammondville town,incorporated place,a,dekalb county,hammondville
al,01,32968,hanceville city,incorporated place,a,cullman county,hanceville
al,01,33256,harpersville town,incorporated place,a,shelby county,harpersville
al,01,33424,hartford city,incorporated place,a,geneva county,hartford
al,01,33448,hartselle city,incorporated place,a,morgan county,hartselle
al,01,33472,harvest cdp,census designated place,s,madison county,harvest
al,01,33544,hatton cdp,census designated place,s,lawrence county,hatton
al,01,33640,hayden town,incorporated place,a,blount county,hayden
al,01,33712,hayneville town,incorporated place,a,lowndes county,hayneville
al,01,33808,hazel green cdp,census designated place,s,madison county,hazel green
al,01,33856,headland city,incorporated place,a,henry county,headland
al,01,33904,heath town,incorporated place,a,covington county,heath
al,01,33976,heflin city,incorporated place,a,cleburne county,heflin
al,01,34024,helena city,incorporated place,a,"jefferson county, shelby county",helena
al,01,34096,henagar city,incorporated place,a,dekalb county,henagar
al,01,34480,highland lake town,incorporated place,a,blount county,highland lake
al,01,34490,highland lakes cdp,census designated place,s,shelby county,highland lakes
al,01,34816,hillsboro town,incorporated place,a,lawrence county,hillsboro
al,01,34984,hissop cdp,census designated place,s,coosa county,hissop
al,01,35130,hobson cdp,census designated place,s,washington county,hobson
al,01,35152,hobson city town,incorporated place,a,calhoun county,hobson
al,01,35200,hodges town,incorporated place,a,franklin county,hodges
al,01,35392,hokes bluff city,incorporated place,a,etowah county,hokes bluff
al,01,35512,hollins cdp,census designated place,s,clay county,hollins
al,01,35536,hollis crossroads cdp,census designated place,s,cleburne county,hollis crossroads
al,01,35560,holly pond town,incorporated place,a,cullman county,holly pond
al,01,35632,hollywood town,incorporated place,a,jackson county,hollywood
al,01,35704,holt cdp,census designated place,s,tuscaloosa county,holt
al,01,35752,holtville cdp,census designated place,s,elmore county,holtville
al,01,35800,homewood city,incorporated place,a,jefferson county,homewood
al,01,35896,hoover city,incorporated place,a,"jefferson county, shelby county",hoover
al,01,36088,horn hill town,incorporated place,a,covington county,horn hill
al,01,36448,hueytown city,incorporated place,a,jefferson county,hueytown
al,01,36592,huguley cdp,census designated place,s,chambers county,huguley
al,01,37000,huntsville city,incorporated place,a,"limestone county, madison county",huntsville
al,01,37096,hurtsboro town,incorporated place,a,russell county,hurtsboro
al,01,37264,hytop town,incorporated place,a,jackson county,hytop
al,01,37312,ider town,incorporated place,a,dekalb county,ider
al,01,37465,indian springs village city,incorporated place,a,shelby county,indian springs village
al,01,37864,irondale city,incorporated place,a,jefferson county,irondale
al,01,38032,ivalee cdp,census designated place,s,etowah county,ivalee
al,01,38152,jackson city,incorporated place,a,clarke county,jackson
al,01,38248,jacksons' gap town,incorporated place,a,tallapoosa county,jacksons' gap
al,01,38272,jacksonville city,incorporated place,a,calhoun county,jacksonville
al,01,38416,jasper city,incorporated place,a,walker county,jasper
al,01,38608,jemison city,incorporated place,a,chilton county,jemison
al,01,39088,joppa cdp,census designated place,s,"cullman county, marshall county",joppa
al,01,39280,kansas town,incorporated place,a,walker county,kansas
al,01,39472,kellyton town,incorporated place,a,coosa county,kellyton
al,01,39520,kennedy town,incorporated place,a,lamar county,kennedy
al,01,39784,killen town,incorporated place,a,lauderdale county,killen
al,01,39856,kimberly town,incorporated place,a,jefferson county,kimberly
al,01,40072,kinsey town,incorporated place,a,houston county,kinsey
al,01,40096,kinston town,incorporated place,a,coffee county,kinston
al,01,40648,ladonia cdp,census designated place,s,russell county,ladonia
al,01,40672,la fayette city,incorporated place,a,chambers county,la fayette
al,01,40888,lakeview town,incorporated place,a,dekalb county,lakeview
al,01,40928,lake view town,incorporated place,a,tuscaloosa county,lake view
al,01,41296,lanett city,incorporated place,a,chambers county,lanett
al,01,41368,langston town,incorporated place,a,jackson county,langston
al,01,41968,leeds city,incorporated place,a,"jefferson county, shelby county, st. clair county",leeds
al,01,42016,leesburg town,incorporated place,a,cherokee county,leesburg
al,01,42160,leighton town,incorporated place,a,colbert county,leighton
al,01,42304,leroy cdp,census designated place,s,washington county,leroy
al,01,42352,lester town,incorporated place,a,limestone county,lester
al,01,42472,level plains town,incorporated place,a,dale county,level plains
al,01,42640,lexington town,incorporated place,a,lauderdale county,lexington
al,01,42808,libertyville town,incorporated place,a,covington county,libertyville
al,01,43120,lincoln city,incorporated place,a,talladega county,lincoln
al,01,43240,linden city,incorporated place,a,marengo county,linden
al,01,43264,lineville city,incorporated place,a,clay county,lineville
al,01,43336,lipscomb city,incorporated place,a,jefferson county,lipscomb
al,01,43384,lisman town,incorporated place,a,choctaw county,lisman
al,01,43648,littleville town,incorporated place,a,colbert county,littleville
al,01,43720,livingston city,incorporated place,a,sumter county,livingston
al,01,43744,loachapoka town,incorporated place,a,lee county,loachapoka
al,01,43816,lockhart town,incorporated place,a,covington county,lockhart
al,01,43888,locust fork town,incorporated place,a,blount county,locust fork
al,01,44160,lookout mountain cdp,census designated place,s,etowah county,lookout mountain
al,01,44344,louisville town,incorporated place,a,barbour county,louisville
al,01,44536,lowndesboro town,incorporated place,a,lowndes county,lowndesboro
al,01,44608,loxley town,incorporated place,a,baldwin county,loxley
al,01,44728,luverne city,incorporated place,a,crenshaw county,luverne
al,01,44800,lynn town,incorporated place,a,winston county,lynn
al,01,45208,mcdonald chapel cdp,census designated place,s,jefferson county,mcdonald chapel
al,01,45316,macedonia cdp,census designated place,s,pickens county,macedonia
al,01,45472,mcintosh town,incorporated place,a,washington county,mcintosh
al,01,45496,mckenzie town,incorporated place,a,"butler county, conecuh county",mckenzie
al,01,45640,mcmullen town,incorporated place,a,pickens county,mcmullen
al,01,45784,madison city,incorporated place,a,"limestone county, madison county",madison
al,01,45904,madrid town,incorporated place,a,houston county,madrid
al,01,46072,magnolia springs town,incorporated place,a,baldwin county,magnolia springs
al,01,46192,malcolm cdp,census designated place,s,washington county,malcolm
al,01,46264,malvern town,incorporated place,a,geneva county,malvern
al,01,46504,maplesville town,incorporated place,a,chilton county,maplesville
al,01,46600,marbury cdp,census designated place,s,autauga county,marbury
al,01,46696,margaret town,incorporated place,a,st. clair county,margaret
al,01,46768,marion city,incorporated place,a,perry county,marion
al,01,47728,maytown town,incorporated place,a,jefferson county,maytown
al,01,47740,meadowbrook cdp,census designated place,s,shelby county,meadowbrook
al,01,47848,megargel cdp,census designated place,s,monroe county,megargel
al,01,48052,memphis town,incorporated place,a,pickens county,memphis
al,01,48064,mentone town,incorporated place,a,dekalb county,mentone
al,01,48112,meridianville cdp,census designated place,s,madison county,meridianville
al,01,48376,midfield city,incorporated place,a,jefferson county,midfield
al,01,48400,midland city town,incorporated place,a,dale county,midland
al,01,48424,midway town,incorporated place,a,bullock county,midway
al,01,48616,mignon cdp,census designated place,s,talladega county,mignon
al,01,48712,millbrook city,incorporated place,a,"autauga county, elmore county",millbrook
al,01,48784,millerville cdp,census designated place,s,clay county,millerville
al,01,48808,millport town,incorporated place,a,lamar county,millport
al,01,48832,millry town,incorporated place,a,washington county,millry
al,01,49072,minor cdp,census designated place,s,jefferson county,minor
al,01,50000,mobile city,incorporated place,a,mobile county,mobile
al,01,50192,monroeville city,incorporated place,a,monroe county,monroeville
al,01,50312,montevallo city,incorporated place,a,shelby county,montevallo
al,01,51000,montgomery city,incorporated place,a,montgomery county,montgomery
al,01,51096,moody city,incorporated place,a,st. clair county,moody
al,01,51216,moores mill cdp,census designated place,s,madison county,moores mill
al,01,51264,mooresville town,incorporated place,a,limestone county,mooresville
al,01,51456,morris town,incorporated place,a,jefferson county,morris
al,01,51468,morrison crossroads cdp,census designated place,s,randolph county,morrison crossroads
al,01,51520,mosses town,incorporated place,a,lowndes county,mosses
al,01,51600,moulton city,incorporated place,a,lawrence county,moulton
al,01,51648,moundville town,incorporated place,a,"hale county, tuscaloosa county",moundville
al,01,51696,mountain brook city,incorporated place,a,jefferson county,mountain brook
al,01,52320,mount olive cdp,census designated place,s,coosa county,mount olive
al,01,52344,mount olive cdp,census designated place,s,jefferson county,mount olive
al,01,52608,mount vernon town,incorporated place,a,mobile county,mount vernon
al,01,52680,movico cdp,census designated place,s,mobile county,movico
al,01,52776,mulga town,incorporated place,a,jefferson county,mulga
al,01,52848,munford town,incorporated place,a,talladega county,munford
al,01,53016,muscle shoals city,incorporated place,a,colbert county,muscle shoals
al,01,53112,myrtlewood town,incorporated place,a,marengo county,myrtlewood
al,01,53208,nanafalia cdp,census designated place,s,marengo county,nanafalia
al,01,53232,nances creek cdp,census designated place,s,calhoun county,nances creek
al,01,53256,napier field town,incorporated place,a,dale county,napier field
al,01,53376,natural bridge town,incorporated place,a,winston county,natural bridge
al,01,53400,nauvoo town,incorporated place,a,"walker county, winston county",nauvoo
al,01,53448,nectar town,incorporated place,a,blount county,nectar
al,01,53472,needham town,incorporated place,a,choctaw county,needham
al,01,53784,newbern town,incorporated place,a,hale county,newbern
al,01,53856,new brockton town,incorporated place,a,coffee county,new brockton
al,01,54168,new hope city,incorporated place,a,madison county,new hope
al,01,54312,new market cdp,census designated place,s,madison county,new market
al,01,54432,new site town,incorporated place,a,tallapoosa county,new site
al,01,54480,newton town,incorporated place,a,dale county,newton
al,01,54582,new union cdp,census designated place,s,etowah county,new union
al,01,54600,newville town,incorporated place,a,henry county,newville
al,01,55044,north courtland town,incorporated place,a,lawrence county,north courtland
al,01,55152,north johns town,incorporated place,a,jefferson county,north johns
al,01,55200,northport city,incorporated place,a,tuscaloosa county,northport
al,01,55440,notasulga town,incorporated place,a,"lee county, macon county",notasulga
al,01,55752,oak grove town,incorporated place,a,talladega county,oak grove
al,01,55848,oak hill town,incorporated place,a,wilcox county,oak hill
al,01,55992,oakman town,incorporated place,a,walker county,oakman
al,01,56400,odenville town,incorporated place,a,st. clair county,odenville
al,01,56472,ohatchee town,incorporated place,a,calhoun county,ohatchee
al,01,57000,oneonta city,incorporated place,a,blount county,oneonta
al,01,57024,onycha town,incorporated place,a,covington county,onycha
al,01,57048,opelika city,incorporated place,a,lee county,opelika
al,01,57120,opp city,incorporated place,a,covington county,opp
al,01,57144,orange beach city,incorporated place,a,baldwin county,orange beach
al,01,57240,orrville town,incorporated place,a,dallas county,orrville
al,01,57384,our town cdp,census designated place,s,tallapoosa county,our town
al,01,57504,owens cross roads town,incorporated place,a,madison county,owens cross roads
al,01,57576,oxford city,incorporated place,a,"calhoun county, talladega county",oxford
al,01,57648,ozark city,incorporated place,a,dale county,ozark
al,01,57696,paint rock town,incorporated place,a,jackson county,paint rock
al,01,57912,panola cdp,census designated place,s,sumter county,panola
al,01,58272,parrish town,incorporated place,a,walker county,parrish
al,01,58848,pelham city,incorporated place,a,shelby county,pelham
al,01,58896,pell city city,incorporated place,a,st. clair county,pell
al,01,58968,pennington town,incorporated place,a,choctaw county,pennington
al,01,59016,penton cdp,census designated place,s,chambers county,penton
al,01,59088,perdido beach town,incorporated place,a,baldwin county,perdido beach
al,01,59232,peterman cdp,census designated place,s,monroe county,peterman
al,01,59328,petrey town,incorporated place,a,crenshaw county,petrey
al,01,59472,phenix city city,incorporated place,a,"lee county, russell county",phenix
al,01,59496,phil campbell town,incorporated place,a,franklin county,phil campbell
al,01,59592,pickensville town,incorporated place,a,pickens county,pickensville
al,01,59640,piedmont city,incorporated place,a,"calhoun county, cherokee county",piedmont
al,01,59760,pike road town,incorporated place,a,montgomery county,pike road
al,01,59832,pinckard town,incorporated place,a,dale county,pinckard
al,01,59880,pine apple town,incorporated place,a,wilcox county,pine apple
al,01,60240,pine hill town,incorporated place,a,wilcox county,pine hill
al,01,60264,pine level cdp,census designated place,s,autauga county,pine level
al,01,60372,pine ridge town,incorporated place,a,dekalb county,pine ridge
al,01,60648,pinson city,incorporated place,a,jefferson county,pinson
al,01,60720,pisgah town,incorporated place,a,jackson county,pisgah
al,01,61008,pleasant grove city,incorporated place,a,jefferson county,pleasant grove
al,01,61038,pleasant groves town,incorporated place,a,jackson county,pleasant groves
al,01,61488,point clear cdp,census designated place,s,baldwin county,point clear
al,01,61536,pollard town,incorporated place,a,escambia county,pollard
al,01,62075,powell town,incorporated place,a,dekalb county,powell
al,01,62328,prattville city,incorporated place,a,"autauga county, elmore county",prattville
al,01,62472,priceville town,incorporated place,a,morgan county,priceville
al,01,62496,prichard city,incorporated place,a,mobile county,prichard
al,01,62688,providence town,incorporated place,a,marengo county,providence
al,01,62952,putnam cdp,census designated place,s,marengo county,putnam
al,01,63216,ragland town,incorporated place,a,st. clair county,ragland
al,01,63288,rainbow city city,incorporated place,a,etowah county,rainbow
al,01,63336,rainsville city,incorporated place,a,dekalb county,rainsville
al,01,63408,ranburne town,incorporated place,a,cleburne county,ranburne
al,01,63495,ray cdp,census designated place,s,coosa county,ray
al,01,63576,red bay city,incorporated place,a,franklin county,red bay
al,01,63730,redland cdp,census designated place,s,elmore county,redland
al,01,63768,red level town,incorporated place,a,covington county,red level
al,01,63912,redstone arsenal cdp,census designated place,s,madison county,redstone arsenal
al,01,63984,reece city town,incorporated place,a,etowah county,reece
al,01,64040,reeltown cdp,census designated place,s,tallapoosa county,reeltown
al,01,64104,reform town,incorporated place,a,pickens county,reform
al,01,64152,rehobeth town,incorporated place,a,houston county,rehobeth
al,01,64368,repton town,incorporated place,a,conecuh county,repton
al,01,64656,ridgeville town,incorporated place,a,etowah county,ridgeville
al,01,64776,river falls town,incorporated place,a,covington county,river falls
al,01,64920,riverside town,incorporated place,a,st. clair county,riverside
